"","Entity","Code","Year","Prevalence.of.underweight..weight.for.age....of.children.under.5."
"614","Malawi","MWI",2018,11.8000001907349
"615","Malawi","MWI",2019,9
"616","Malaysia","MYS",1990,22.1000003814697
"617","Malaysia","MYS",1991,23.1000003814697
"618","Malaysia","MYS",1992,22.6000003814697
"619","Malaysia","MYS",1993,20.5
"620","Malaysia","MYS",1994,19.7000007629395
"621","Malaysia","MYS",1995,17.7000007629395
"622","Malaysia","MYS",1999,16.7000007629395
"623","Malaysia","MYS",2006,12.6999998092651
"624","Malaysia","MYS",2015,12.3999996185303
"625","Malaysia","MYS",2016,13.6999998092651
"626","Malaysia","MYS",2019,14.1000003814697
"627","Maldives","MDV",1994,32.5
"628","Maldives","MDV",1995,39
"629","Maldives","MDV",1997,36.7000007629395
"630","Maldives","MDV",2001,25.7000007629395
"631","Maldives","MDV",2009,17.7000007629395
"632","Maldives","MDV",2017,14.8000001907349
"633","Mali","MLI",1987,28.6000003814697
"634","Mali","MLI",1996,37.7000007629395
"635","Mali","MLI",2001,30
"636","Mali","MLI",2006,27.8999996185303
"637","Mali","MLI",2010,18.8999996185303
"638","Mali","MLI",2011,20
"639","Mali","MLI",2014,24.1000003814697
"640","Mali","MLI",2015,25
"641","Mali","MLI",2016,20.2000007629395
"642","Mali","MLI",2017,17.1000003814697
"643","Mali","MLI",2018,18.6000003814697
"644","Mali","MLI",2019,18.1000003814697
"645","Marshall Islands","MHL",2017,11.8999996185303
"646","Mauritania","MRT",1996,20.2999992370605
"647","Mauritania","MRT",2000,29.7000007629395
"648","Mauritania","MRT",2007,25.5
"649","Mauritania","MRT",2008,16.5
"650","Mauritania","MRT",2011,24.3999996185303
"651","Mauritania","MRT",2012,20.3999996185303
"652","Mauritania","MRT",2015,24.8999996185303
"653","Mauritania","MRT",2018,19.2000007629395
"654","Mauritius","MUS",1985,21.1000003814697
"655","Mauritius","MUS",1995,13
"656","Mexico","MEX",1988,10.8999996185303
"657","Mexico","MEX",1989,9.60000038146973
"658","Mexico","MEX",1996,10.3000001907349
"659","Mexico","MEX",1998,5.59999990463257
"660","Mexico","MEX",2006,3.40000009536743
"661","Mexico","MEX",2012,2.79999995231628
"662","Mexico","MEX",2015,3.90000009536743
"663","Mexico","MEX",2016,4.19999980926514
"664","Mexico","MEX",2019,4.69999980926514
"665","Middle East and North Africa","",2000,8.70555973052979
"666","Middle East and North Africa","",2001,8.44683361053467
"667","Middle East and North Africa","",2002,8.19510746002197
"668","Middle East and North Africa","",2003,7.95023107528687
"669","Middle East and North Africa","",2004,7.71205711364746
"670","Middle East and North Africa","",2005,7.48043870925903
"671","Middle East and North Africa","",2006,7.25522947311401
"672","Middle East and North Africa","",2007,7.03628492355347
"673","Middle East and North Africa","",2008,6.82346153259277
"674","Middle East and North Africa","",2009,6.61661720275879
"675","Middle East and North Africa","",2010,6.41561126708984
"676","Middle East and North Africa","",2011,6.2203049659729
"677","Middle East and North Africa","",2012,6.03056144714355
"678","Middle East and North Africa","",2013,5.84624481201172
"679","Middle East and North Africa","",2014,5.6672215461731
"680","Middle East and North Africa","",2015,5.49336051940918
"681","Middle East and North Africa","",2016,5.3245325088501
"682","Middle East and North Africa","",2017,5.16060972213745
"683","Middle East and North Africa","",2018,5.00146675109863
"684","Middle East and North Africa","",2019,4.84698057174683
"685","Middle East and North Africa","",2020,4.69703054428101
"686","Middle income","",2000,21.612621307373
"687","Middle income","",2001,20.9736995697021
"688","Middle income","",2002,20.4597759246826
"689","Middle income","",2003,20.0376319885254
"690","Middle income","",2004,19.6279220581055
"691","Middle income","",2005,19.1761665344238
"692","Middle income","",2006,18.7284622192383
"693","Middle income","",2007,18.2567119598389
"694","Middle income","",2008,17.7620487213135
"695","Middle income","",2009,17.2648220062256
"696","Middle income","",2010,16.7801494598389
"697","Middle income","",2011,16.3132076263428
"698","Middle income","",2012,15.836109161377
"699","Middle income","",2013,15.3637285232544
"700","Middle income","",2014,14.9106073379517
"701","Middle income","",2015,14.4873380661011
"702","Middle income","",2016,14.0672016143799
"703","Middle income","",2017,13.6916913986206
"704","Middle income","",2018,13.3521757125854
"705","Middle income","",2019,13.0318183898926
"706","Middle income","",2020,12.7182464599609
"707","Moldova","MDA",2005,3.20000004768372
"708","Moldova","MDA",2012,2.20000004768372
"709","Mongolia","MNG",1992,11.8000001907349
"710","Mongolia","MNG",1999,10.8000001907349
"711","Mongolia","MNG",2000,11.6000003814697
"712","Mongolia","MNG",2004,4.80000019073486
"713","Mongolia","MNG",2005,5.30000019073486
"714","Mongolia","MNG",2010,3.29999995231628
"715","Mongolia","MNG",2013,1.60000002384186
"716","Mongolia","MNG",2016,0.800000011920929
"717","Mongolia","MNG",2018,1.79999995231628
"718","Montenegro","MNE",2005,2.20000004768372
"719","Montenegro","MNE",2013,1
"720","Montenegro","MNE",2018,3.70000004768372
"721","Morocco","MAR",1987,10.3999996185303
"722","Morocco","MAR",1992,8.10000038146973
"723","Morocco","MAR",1997,7.69999980926514
"724","Morocco","MAR",2003,9.80000019073486
"725","Morocco","MAR",2011,2.90000009536743
"726","Morocco","MAR",2017,2.59999990463257
"727","Mozambique","MOZ",1995,23.8999996185303
"728","Mozambique","MOZ",1997,26.2999992370605
"729","Mozambique","MOZ",2001,24.5
"730","Mozambique","MOZ",2003,21.2000007629395
"731","Mozambique","MOZ",2008,18.2000007629395
"732","Mozambique","MOZ",2011,15.6000003814697
"733","Mozambique","MOZ",2015,15.6000003814697
"734","Myanmar","MMR",1990,32.5
"735","Myanmar","MMR",1991,37
"736","Myanmar","MMR",1994,31.2000007629395
"737","Myanmar","MMR",1995,38.7000007629395
"738","Myanmar","MMR",1997,28.1000003814697
"739","Myanmar","MMR",2000,30
"740","Myanmar","MMR",2003,29.2000007629395
"741","Myanmar","MMR",2009,22.6000003814697
"742","Myanmar","MMR",2016,18.5
"743","Myanmar","MMR",2018,19.1000003814697
"744","Namibia","NAM",1992,21.3999996185303
"745","Namibia","NAM",2000,20.2000007629395
"746","Namibia","NAM",2007,17.3999996185303
"747","Namibia","NAM",2013,13.1999998092651
"748","Nauru","NRU",2007,4.80000019073486
"749","Nepal","NPL",1995,42.5999984741211
"750","Nepal","NPL",1996,47.0999984741211
"751","Nepal","NPL",1998,38.2000007629395
"752","Nepal","NPL",2001,42.7999992370605
"753","Nepal","NPL",2006,38.5999984741211
"754","Nepal","NPL",2011,28.8999996185303
"755","Nepal","NPL",2014,29.7000007629395
"756","Nepal","NPL",2016,27.2999992370605
"757","Nepal","NPL",2019,24.3999996185303
"758","Netherlands","NLD",1996,1.10000002384186
"759","Netherlands","NLD",2009,1
"760","Nicaragua","NIC",1993,9.60000038146973
"761","Nicaragua","NIC",1998,10.3000001907349
"762","Nicaragua","NIC",2001,7.69999980926514
"763","Nicaragua","NIC",2004,4.30000019073486
"764","Nicaragua","NIC",2007,5.69999980926514
"765","Nicaragua","NIC",2012,4.59999990463257
"766","Niger","NER",1985,45
"767","Niger","NER",1992,38.7000007629395
"768","Niger","NER",1998,46.9000015258789
"769","Niger","NER",2000,43.0999984741211
"770","Niger","NER",2006,35.5999984741211
"771","Niger","NER",2007,37.9000015258789
"772","Niger","NER",2008,34.5999984741211
"773","Niger","NER",2009,33.5
"774","Niger","NER",2010,40
"775","Niger","NER",2011,38.4000015258789
"776","Niger","NER",2012,32.0999984741211
"777","Niger","NER",2013,33.0999984741211
"778","Niger","NER",2014,34.5999984741211
"779","Niger","NER",2015,35.7999992370605
"780","Niger","NER",2016,32
"781","Niger","NER",2018,37.5
"782","Niger","NER",2019,31.2999992370605
"783","Nigeria","NGA",1990,33.0999984741211
"784","Nigeria","NGA",1993,35.0999984741211
"785","Nigeria","NGA",2003,26.7000007629395
"786","Nigeria","NGA",2011,24.2000007629395
"787","Nigeria","NGA",2014,20.6000003814697
"788","Nigeria","NGA",2015,19.5
"789","Nigeria","NGA",2016,31.5
"790","Nigeria","NGA",2018,21.7999992370605
"791","Nigeria","NGA",2020,18.3999996185303
"792","North America","",2000,0.890487909317017
"793","North America","",2001,0.877940535545349
"794","North America","",2002,0.865568399429321
"795","North America","",2003,0.853369116783142
"796","North America","",2004,0.841340303421021
"797","North America","",2005,0.829479694366455
"798","North America","",2006,0.81778484582901
"799","North America","",2007,0.806253552436829
"800","North America","",2008,0.794883549213409
"801","North America","",2009,0.783672630786896
"802","North America","",2010,0.772618591785431
"803","North America","",2011,0.761719286441803
"804","North America","",2012,0.7509725689888
"805","North America","",2013,0.740376353263855
"806","North America","",2014,0.729928493499756
"807","North America","",2015,0.71962708234787
"808","North America","",2016,0.709469974040985
"809","North America","",2017,0.699455201625824
"810","North America","",2018,0.689580857753754
"811","North America","",2019,0.679844915866852
"812","North America","",2020,0.67024552822113
"813","North Korea","PRK",1998,55.5
"814","North Korea","PRK",2000,24.7000007629395
"815","North Korea","PRK",2002,17.7999992370605
"816","North Korea","PRK",2004,20.6000003814697
"817","North Korea","PRK",2009,18.7999992370605
"818","North Korea","PRK",2012,15.1999998092651
"819","North Korea","PRK",2017,9.30000019073486
"820","North Macedonia","MKD",1999,1.89999997615814
"821","North Macedonia","MKD",2005,1.79999995231628
"822","North Macedonia","MKD",2011,1.29999995231628
"823","North Macedonia","MKD",2019,0.899999976158142
"824","Oman","OMN",1991,18.6000003814697
"825","Oman","OMN",1994,10.3999996185303
"826","Oman","OMN",1999,13
"827","Oman","OMN",2009,8.60000038146973
"828","Oman","OMN",2014,9.69999980926514
"829","Oman","OMN",2017,11.1999998092651
"830","Pakistan","PAK",1986,44.4000015258789
"831","Pakistan","PAK",1991,38.4000015258789
"832","Pakistan","PAK",1992,35.2999992370605
"833","Pakistan","PAK",1995,34.2000007629395
"834","Pakistan","PAK",2001,31.2000007629395
"835","Pakistan","PAK",2011,31.3999996185303
"836","Pakistan","PAK",2013,31.7999992370605
"837","Pakistan","PAK",2018,23.1000003814697
"838","Palestine","PSE",1996,2.5
"839","Palestine","PSE",2000,2.20000004768372
"840","Palestine","PSE",2004,3.29999995231628
"841","Palestine","PSE",2006,2.59999990463257
"842","Palestine","PSE",2010,3.70000004768372
"843","Palestine","PSE",2014,1.39999997615814
"844","Palestine","PSE",2020,2.09999990463257
"845","Panama","PAN",1997,5
"846","Panama","PAN",2003,5.30000019073486
"847","Panama","PAN",2008,3.90000009536743
"848","Panama","PAN",2019,3
"849","Papua New Guinea","PNG",1983,22.7999992370605
"850","Papua New Guinea","PNG",2005,18.1000003814697
"851","Papua New Guinea","PNG",2010,27.7999992370605
"852","Paraguay","PRY",1990,2.79999995231628
"853","Paraguay","PRY",2005,3.40000009536743
"854","Paraguay","PRY",2012,2.59999990463257
"855","Paraguay","PRY",2016,1.29999995231628
"856","Peru","PER",1991,8.80000019073486
"857","Peru","PER",1996,5.69999980926514
"858","Peru","PER",2000,5.19999980926514
"859","Peru","PER",2005,5.40000009536743
"860","Peru","PER",2007,4.30000019073486
"861","Peru","PER",2009,4.30000019073486
"862","Peru","PER",2010,4.30000019073486
"863","Peru","PER",2011,4.19999980926514
"864","Peru","PER",2012,3.40000009536743
"865","Peru","PER",2013,3.59999990463257
"866","Peru","PER",2014,3.20000004768372
"867","Peru","PER",2015,3.40000009536743
"868","Peru","PER",2016,3.20000004768372
"869","Peru","PER",2017,3.20000004768372
"870","Peru","PER",2018,2.59999990463257
"871","Peru","PER",2019,2.40000009536743
"872","Philippines","PHL",1987,29.2999992370605
"873","Philippines","PHL",1990,29.8999996185303
"874","Philippines","PHL",1992,29.7999992370605
"875","Philippines","PHL",1993,26.2999992370605
"876","Philippines","PHL",1998,28.2999992370605
"877","Philippines","PHL",2003,20.7000007629395
"878","Philippines","PHL",2008,20.6000003814697
"879","Philippines","PHL",2011,20.2000007629395
"880","Philippines","PHL",2013,19.8999996185303
"881","Philippines","PHL",2015,21.3999996185303
"882","Philippines","PHL",2018,19.1000003814697
"883","Poland","POL",2011,0.699999988079071
"884","Portugal","PRT",2016,0.400000005960464
"885","Qatar","QAT",1995,4.80000019073486
"886","Romania","ROU",1991,5
"887","Romania","ROU",1999,3.40000009536743
"888","Romania","ROU",2000,3.70000004768372
"889","Romania","ROU",2001,3.79999995231628
"890","Romania","ROU",2002,3.5
"891","Rwanda","RWA",1992,24.2000007629395
"892","Rwanda","RWA",1996,22.6000003814697
"893","Rwanda","RWA",2000,20.2999992370605
"894","Rwanda","RWA",2005,17.8999996185303
"895","Rwanda","RWA",2009,14.3000001907349
"896","Rwanda","RWA",2010,11.6999998092651
"897","Rwanda","RWA",2012,12
"898","Rwanda","RWA",2015,8.89999961853027
"899","Rwanda","RWA",2018,12.6000003814697
"900","Rwanda","RWA",2020,7.69999980926514
"901","Saint Lucia","LCA",2012,2.79999995231628
"902","Samoa","WSM",1999,1.70000004768372
"903","Samoa","WSM",2014,3.20000004768372
"904","Samoa","WSM",2019,3.40000009536743
"905","Sao Tome and Principe","STP",1986,14.5
"906","Sao Tome and Principe","STP",2014,8.80000019073486
"907","Sao Tome and Principe","STP",2019,5.40000009536743
"908","Saudi Arabia","SAU",1994,13.5
"909","Saudi Arabia","SAU",2004,5.30000019073486
"910","Senegal","SEN",1986,17
"911","Senegal","SEN",1991,20.3999996185303
"912","Senegal","SEN",1993,19
"913","Senegal","SEN",1996,19.6000003814697
"914","Senegal","SEN",2000,17.7999992370605
"915","Senegal","SEN",2005,14.5
"916","Senegal","SEN",2011,18.3999996185303
"917","Senegal","SEN",2012,14.3999996185303
"918","Senegal","SEN",2013,16.7000007629395
"919","Senegal","SEN",2014,12.8000001907349
"920","Senegal","SEN",2015,16.1000003814697
"921","Senegal","SEN",2016,13.8000001907349
"922","Senegal","SEN",2017,14.3999996185303
"923","Senegal","SEN",2018,15.1000003814697
"924","Senegal","SEN",2019,14.3999996185303
"925","Serbia","SRB",2005,1.79999995231628
"926","Serbia","SRB",2010,1.60000002384186
"927","Serbia","SRB",2014,1.79999995231628
"928","Serbia","SRB",2019,1
"929","Seychelles","SYC",1988,5
"930","Seychelles","SYC",2012,3.59999990463257
"931","Sierra Leone","SLE",1989,23.7000007629395
"932","Sierra Leone","SLE",1990,25.3999996185303
"933","Sierra Leone","SLE",2000,23.3999996185303
"934","Sierra Leone","SLE",2005,27.2000007629395
"935","Sierra Leone","SLE",2010,18.5
"936","Sierra Leone","SLE",2014,13
"937","Sierra Leone","SLE",2017,13.6000003814697
"938","Sierra Leone","SLE",2019,13.5
"939","Singapore","SGP",2000,3.29999995231628
"940","Solomon Islands","SLB",1989,16.2999992370605
"941","Solomon Islands","SLB",2007,11.8000001907349
"942","Solomon Islands","SLB",2015,16.2000007629395
"943","Somalia","SOM",1999,22.7999992370605
"944","Somalia","SOM",2006,32.7999992370605
"945","Somalia","SOM",2009,22.5
"946","South Africa","ZAF",1994,8
"947","South Africa","ZAF",1999,9.80000019073486
"948","South Africa","ZAF",2008,8.80000019073486
"949","South Africa","ZAF",2015,5.09999990463257
"950","South Africa","ZAF",2016,5.90000009536743
"951","South Africa","ZAF",2017,5.5
"952","South Asia","",2000,42.8731842041016
"953","South Asia","",2001,42.0321922302246
"954","South Asia","",2002,41.19580078125
"955","South Asia","",2003,40.3644599914551
"956","South Asia","",2004,39.5386199951172
"957","South Asia","",2005,38.7187042236328
"958","South Asia","",2006,37.9051322937012
"959","South Asia","",2007,37.0983047485352
"960","South Asia","",2008,36.2986145019531
"961","South Asia","",2009,35.5064315795898
"962","South Asia","",2010,34.722110748291
"963","South Asia","",2011,33.9459991455078
"964","South Asia","",2012,33.1784172058105
"965","South Asia","",2013,32.4196739196777
"966","South Asia","",2014,31.6700572967529
"967","South Asia","",2015,30.9298400878906
"968","South Asia","",2016,30.1992778778076
"969","South Asia","",2017,29.4786071777344
"970","South Asia","",2018,28.768045425415
"971","South Asia","",2019,28.0677967071533
"972","South Asia","",2020,27.3780384063721
"973","South Korea","KOR",2003,0.899999976158142
"974","South Korea","KOR",2009,0.699999988079071
"975","South Sudan","SSD",2006,32.5
"976","South Sudan","SSD",2010,27.7000007629395
"977","Sri Lanka","LKA",1987,32.7999992370605
"978","Sri Lanka","LKA",1993,30.2999992370605
"979","Sri Lanka","LKA",1995,29.2999992370605
"980","Sri Lanka","LKA",2000,22.8999996185303
"981","Sri Lanka","LKA",2007,22.1000003814697
"982","Sri Lanka","LKA",2009,21.6000003814697
"983","Sri Lanka","LKA",2012,26.1000003814697
"984","Sri Lanka","LKA",2016,20.5
"985","Sub-Saharan Africa","",2000,24.8408298492432
"986","Sub-Saharan Africa","",2001,24.3888339996338
"987","Sub-Saharan Africa","",2002,23.9424419403076
"988","Sub-Saharan Africa","",2003,23.5016803741455
"989","Sub-Saharan Africa","",2004,23.0665740966797
"990","Sub-Saharan Africa","",2005,22.6371364593506
"991","Sub-Saharan Africa","",2006,22.2133865356445
"992","Sub-Saharan Africa","",2007,21.7953357696533
"993","Sub-Saharan Africa","",2008,21.3829879760742
"994","Sub-Saharan Africa","",2009,20.9763488769531
"995","Sub-Saharan Africa","",2010,20.5754203796387
"996","Sub-Saharan Africa","",2011,20.180196762085
"997","Sub-Saharan Africa","",2012,19.7906742095947
"998","Sub-Saharan Africa","",2013,19.4068412780762
"999","Sub-Saharan Africa","",2014,19.0286865234375
"1000","Sub-Saharan Africa","",2015,18.6561946868896
"1001","Sub-Saharan Africa","",2016,18.2893486022949
"1002","Sub-Saharan Africa","",2017,17.9281253814697
"1003","Sub-Saharan Africa","",2018,17.5725021362305
"1004","Sub-Saharan Africa","",2019,17.2224540710449
"1005","Sub-Saharan Africa","",2020,16.8779487609863
"1006","Sudan","SDN",2006,27
"1007","Sudan","SDN",2010,29.7999992370605
"1008","Sudan","SDN",2014,33
"1009","Suriname","SUR",2000,11.1000003814697
"1010","Suriname","SUR",2006,7.5
"1011","Suriname","SUR",2010,5.80000019073486
"1012","Suriname","SUR",2018,6.69999980926514
"1013","Syria","SYR",1993,11.5
"1014","Syria","SYR",1995,11.3000001907349
"1015","Syria","SYR",2000,6
"1016","Syria","SYR",2001,11.5
"1017","Syria","SYR",2006,10
"1018","Syria","SYR",2010,10.3999996185303
"1019","Tajikistan","TJK",2005,14.8999996185303
"1020","Tajikistan","TJK",2007,15.1000003814697
"1021","Tajikistan","TJK",2009,8.30000019073486
"1022","Tajikistan","TJK",2012,13.3000001907349
"1023","Tajikistan","TJK",2016,6.40000009536743
"1024","Tajikistan","TJK",2017,7.59999990463257
"1025","Tanzania","TZA",1991,24.7999992370605
"1026","Tanzania","TZA",1996,26.7999992370605
"1027","Tanzania","TZA",1999,25.2999992370605
"1028","Tanzania","TZA",2004,16.7000007629395
"1029","Tanzania","TZA",2009,16.3999996185303
"1030","Tanzania","TZA",2010,16.1000003814697
"1031","Tanzania","TZA",2011,14.1000003814697
"1032","Tanzania","TZA",2013,13.1000003814697
"1033","Tanzania","TZA",2014,13.3999996185303
"1034","Tanzania","TZA",2015,13.6999998092651
"1035","Tanzania","TZA",2018,14.6000003814697
"1036","Thailand","THA",1987,20.2000007629395
"1037","Thailand","THA",1993,16.2999992370605
"1038","Thailand","THA",1995,15.3999996185303
"1039","Thailand","THA",2006,7
"1040","Thailand","THA",2012,9.19999980926514
"1041","Thailand","THA",2016,6.69999980926514
"1042","Thailand","THA",2019,7.69999980926514
"1043","Timor","TLS",2002,40.5999984741211
"1044","Timor","TLS",2003,41.5
"1045","Timor","TLS",2007,49.5
"1046","Timor","TLS",2009,44.9000015258789
"1047","Timor","TLS",2013,37.5
"1048","Togo","TGO",1988,21.7000007629395
"1049","Togo","TGO",1996,16.7000007629395
"1050","Togo","TGO",1998,23.7999992370605
"1051","Togo","TGO",2008,20.5
"1052","Togo","TGO",2009,16.6000003814697
"1053","Togo","TGO",2010,15.1000003814697
"1054","Togo","TGO",2012,16.5
"1055","Togo","TGO",2014,16.1000003814697
"1056","Togo","TGO",2017,15.1999998092651
"1057","Tonga","TON",2012,1.79999995231628
"1058","Tonga","TON",2019,0.800000011920929
"1059","Trinidad and Tobago","TTO",1987,6.19999980926514
"1060","Trinidad and Tobago","TTO",2000,4.30000019073486
"1061","Trinidad and Tobago","TTO",2011,4.90000009536743
"1062","Tunisia","TUN",1988,7.90000009536743
"1063","Tunisia","TUN",1997,3.29999995231628
"1064","Tunisia","TUN",2000,3.5
"1065","Tunisia","TUN",2006,3.29999995231628
"1066","Tunisia","TUN",2012,2.29999995231628
"1067","Tunisia","TUN",2018,1.60000002384186
"1068","Turkey","TUR",1993,8.69999980926514
"1069","Turkey","TUR",1995,9
"1070","Turkey","TUR",1998,7
"1071","Turkey","TUR",2004,3.5
"1072","Turkey","TUR",2008,1.89999997615814
"1073","Turkey","TUR",2013,2.29999995231628
"1074","Turkey","TUR",2018,1.5
"1075","Turkmenistan","TKM",2000,10.5
"1076","Turkmenistan","TKM",2006,9.19999980926514
"1077","Turkmenistan","TKM",2015,3.20000004768372
"1078","Turkmenistan","TKM",2019,3.09999990463257
"1079","Tuvalu","TUV",2007,1.60000002384186
"1080","Uganda","UGA",1988,19.7000007629395
"1081","Uganda","UGA",1995,20.7999992370605
"1082","Uganda","UGA",2000,19.2000007629395
"1083","Uganda","UGA",2006,16.2999992370605
"1084","Uganda","UGA",2009,15.6999998092651
"1085","Uganda","UGA",2011,14.1000003814697
"1086","Uganda","UGA",2012,11.8999996185303
"1087","Uganda","UGA",2014,11.6999998092651
"1088","Uganda","UGA",2016,10.3999996185303
"1089","Ukraine","UKR",2000,4.09999990463257
"1090","United States","USA",1991,0.800000011920929
"1091","United States","USA",2000,1.10000002384186
"1092","United States","USA",2002,0.800000011920929
"1093","United States","USA",2004,1.29999995231628
"1094","United States","USA",2006,0.699999988079071
"1095","United States","USA",2008,0.699999988079071
"1096","United States","USA",2010,1
"1097","United States","USA",2012,0.5
"1098","United States","USA",2014,0.699999988079071
"1099","United States","USA",2016,1.39999997615814
"1100","United States","USA",2018,0.400000005960464
"1101","Upper middle income","",2000,7.7355751991272
"1102","Upper middle income","",2001,7.31568384170532
"1103","Upper middle income","",2002,6.9168758392334
"1104","Upper middle income","",2003,6.53827476501465
"1105","Upper middle income","",2004,6.17902088165283
"1106","Upper middle income","",2005,5.8382740020752
"1107","Upper middle income","",2006,5.51521301269531
"1108","Upper middle income","",2007,5.20904016494751
"1109","Upper middle income","",2008,4.91897869110107
"1110","Upper middle income","",2009,4.64427804946899
"1111","Upper middle income","",2010,4.38421058654785
"1112","Upper middle income","",2011,4.13807439804077
"1113","Upper middle income","",2012,3.90519237518311
"1114","Upper middle income","",2013,3.68491244316101
"1115","Upper middle income","",2014,3.47660851478577
"1116","Upper middle income","",2015,3.27967858314514
"1117","Upper middle income","",2016,3.09354615211487
"1118","Upper middle income","",2017,2.91765880584717
"1119","Upper middle income","",2018,2.75148773193359
"1120","Upper middle income","",2019,2.59452772140503
"1121","Upper middle income","",2020,2.44629621505737
"1122","Uruguay","URY",1987,6.5
"1123","Uruguay","URY",1999,4.69999980926514
"1124","Uruguay","URY",2002,5.40000009536743
"1125","Uruguay","URY",2003,5.09999990463257
"1126","Uruguay","URY",2004,6
"1127","Uruguay","URY",2007,4.19999980926514
"1128","Uruguay","URY",2011,4
"1129","Uruguay","URY",2013,1.20000004768372
"1130","Uruguay","URY",2016,3.20000004768372
"1131","Uruguay","URY",2018,1.79999995231628
"1132","Uzbekistan","UZB",1996,13.3000001907349
"1133","Uzbekistan","UZB",2002,7.40000009536743
"1134","Uzbekistan","UZB",2006,4.40000009536743
"1135","Uzbekistan","UZB",2017,2.90000009536743
"1136","Vanuatu","VUT",1996,10.6000003814697
"1137","Vanuatu","VUT",2008,11.5
"1138","Vanuatu","VUT",2013,11.6999998092651
"1139","Venezuela","VEN",1987,3.90000009536743
"1140","Venezuela","VEN",1990,6.69999980926514
"1141","Venezuela","VEN",1991,5.40000009536743
"1142","Venezuela","VEN",1992,4.5
"1143","Venezuela","VEN",1993,4
"1144","Venezuela","VEN",1994,3.90000009536743
"1145","Venezuela","VEN",1995,4.09999990463257
"1146","Venezuela","VEN",1996,4.40000009536743
"1147","Venezuela","VEN",1997,4.5
"1148","Venezuela","VEN",1998,4.59999990463257
"1149","Venezuela","VEN",1999,4.09999990463257
"1150","Venezuela","VEN",2000,3.90000009536743
"1151","Venezuela","VEN",2001,4
"1152","Venezuela","VEN",2002,4.19999980926514
"1153","Venezuela","VEN",2003,4.59999990463257
"1154","Venezuela","VEN",2004,4.5
"1155","Venezuela","VEN",2005,4.09999990463257
"1156","Venezuela","VEN",2006,3.90000009536743
"1157","Venezuela","VEN",2007,3.70000004768372
"1158","Venezuela","VEN",2008,3.20000004768372
"1159","Venezuela","VEN",2009,2.90000009536743
"1160","Vietnam","VNM",1988,40.7000007629395
"1161","Vietnam","VNM",1993,36.5999984741211
"1162","Vietnam","VNM",1994,40.5999984741211
"1163","Vietnam","VNM",1998,35.7999992370605
"1164","Vietnam","VNM",1999,31.1000003814697
"1165","Vietnam","VNM",2000,26.7000007629395
"1166","Vietnam","VNM",2002,23.3999996185303
"1167","Vietnam","VNM",2003,24.6000003814697
"1168","Vietnam","VNM",2004,23.7999992370605
"1169","Vietnam","VNM",2005,22.7000007629395
"1170","Vietnam","VNM",2006,22.1000003814697
"1171","Vietnam","VNM",2007,22.6000003814697
"1172","Vietnam","VNM",2008,20.2000007629395
"1173","Vietnam","VNM",2009,17.5
"1174","Vietnam","VNM",2010,11.6999998092651
"1175","Vietnam","VNM",2011,16.7999992370605
"1176","Vietnam","VNM",2012,16.2000007629395
"1177","Vietnam","VNM",2013,15.3000001907349
"1178","Vietnam","VNM",2014,14.5
"1179","Vietnam","VNM",2015,14.1000003814697
"1180","Vietnam","VNM",2016,13.8000001907349
"1181","Vietnam","VNM",2017,13.3999996185303
"1182","World","OWID_WRL",2000,20.4842853546143
"1183","World","OWID_WRL",2001,19.9928817749023
"1184","World","OWID_WRL",2002,19.5711879730225
"1185","World","OWID_WRL",2003,19.202751159668
"1186","World","OWID_WRL",2004,18.8336353302002
"1187","World","OWID_WRL",2005,18.4257011413574
"1188","World","OWID_WRL",2006,18.011287689209
"1189","World","OWID_WRL",2007,17.5730762481689
"1190","World","OWID_WRL",2008,17.1153392791748
"1191","World","OWID_WRL",2009,16.6559200286865
"1192","World","OWID_WRL",2010,16.2050819396973
"1193","World","OWID_WRL",2011,15.7500839233398
"1194","World","OWID_WRL",2012,15.3048343658447
"1195","World","OWID_WRL",2013,14.8756637573242
"1196","World","OWID_WRL",2014,14.4711513519287
"1197","World","OWID_WRL",2015,14.0972328186035
"1198","World","OWID_WRL",2016,13.7325954437256
"1199","World","OWID_WRL",2017,13.4160585403442
"1200","World","OWID_WRL",2018,13.1331815719604
"1201","World","OWID_WRL",2019,12.8642921447754
"1202","World","OWID_WRL",2020,12.5976877212524
"1203","Yemen","YEM",1991,29.8999996185303
"1204","Yemen","YEM",1996,34.2000007629395
"1205","Yemen","YEM",1997,43
"1206","Yemen","YEM",2003,45.2999992370605
"1207","Yemen","YEM",2005,36.7000007629395
"1208","Yemen","YEM",2011,35.5
"1209","Yemen","YEM",2013,39.9000015258789
"1210","Zambia","ZMB",1992,21.2000007629395
"1211","Zambia","ZMB",1996,19.6000003814697
"1212","Zambia","ZMB",1999,19.6000003814697
"1213","Zambia","ZMB",2002,23.2000007629395
"1214","Zambia","ZMB",2007,14.8999996185303
"1215","Zambia","ZMB",2013,14.8999996185303
"1216","Zambia","ZMB",2018,11.8000001907349
"1217","Zimbabwe","ZWE",1987,10.5
"1218","Zimbabwe","ZWE",1988,8
"1219","Zimbabwe","ZWE",1994,11.8000001907349
"1220","Zimbabwe","ZWE",1999,11.5
"1221","Zimbabwe","ZWE",2005,14
"1222","Zimbabwe","ZWE",2009,11.6999998092651
"1223","Zimbabwe","ZWE",2010,10.1999998092651
